Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,id,scraped
35,Sun,2024-11-03,,Avispa Fukuoka,,Kashiwa Reysol,,Best Denki Stadium,,Head-to-Head,,35_Avispa Fukuoka_Kashiwa Reysol,False
35,Sun,2024-11-03,,Vissel Kobe,,Júbilo Iwata,,NOEVIR Stadium Kobe,,Head-to-Head,,35_Vissel Kobe_Júbilo Iwata,False
35,Sun,2024-11-03,,Marinos,,Urawa Reds,,,,Head-to-Head,,35_Marinos_Urawa Reds,False
36,Sat,2024-11-09,,Kashiwa Reysol,,Albirex Niigata,,Sankyo Frontier Kashiwa Stadium,,Head-to-Head,,36_Kashiwa Reysol_Albirex Niigata,False
36,Sat,2024-11-09,,Kashima Antlers,,Grampus,,Kashima Soccer Stadium,,Head-to-Head,,36_Kashima Antlers_Grampus,False
36,Sat,2024-11-09,,Shonan Bellmare,,Consa Sapporo,,Lemon Gas Stadium Hiratsuka,,Head-to-Head,,36_Shonan Bellmare_Consa Sapporo,False
36,Sat,2024-11-09,,Júbilo Iwata,,Gamba Osaka,,Yamaha Stadium,,Head-to-Head,,36_Júbilo Iwata_Gamba Osaka,False
36,Sat,2024-11-09,,Sagan Tosu,,Marinos,,Ekimae Real Estate Stadium,,Head-to-Head,,36_Sagan Tosu_Marinos,False
36,Sat,2024-11-09,,Urawa Reds,,Sanfrecce,,Saitama Stadium 2002,,Head-to-Head,,36_Urawa Reds_Sanfrecce,False
36,Sat,2024-11-09,,Machida Zelvia,,FC Tokyo,,Japan National Stadium,,Head-to-Head,,36_Machida Zelvia_FC Tokyo,False
36,Sat,2024-11-09,,Kyoto Sanga,,Kawa Frontale,,Sanga Stadium by Kyocera,,Head-to-Head,,36_Kyoto Sanga_Kawa Frontale,False
36,Sat,2024-11-09,,Tokyo Verdy,,Vissel Kobe,,,,Head-to-Head,,36_Tokyo Verdy_Vissel Kobe,False
36,Sat,2024-11-09,,Cerezo Osaka,,Avispa Fukuoka,,Yodoko Sakura Stadium,,Head-to-Head,,36_Cerezo Osaka_Avispa Fukuoka,False
37,Sat,2024-11-30,,Cerezo Osaka,,Kashima Antlers,,Yodoko Sakura Stadium,,Head-to-Head,,37_Cerezo Osaka_Kashima Antlers,False
37,Sat,2024-11-30,,Shonan Bellmare,,Marinos,,Lemon Gas Stadium Hiratsuka,,Head-to-Head,,37_Shonan Bellmare_Marinos,False
37,Sat,2024-11-30,,Tokyo Verdy,,Kawa Frontale,,,,Head-to-Head,,37_Tokyo Verdy_Kawa Frontale,False
37,Sat,2024-11-30,,Sanfrecce,,Consa Sapporo,,EDION Stadium,,Head-to-Head,,37_Sanfrecce_Consa Sapporo,False
37,Sat,2024-11-30,,Machida Zelvia,,Kyoto Sanga,,Machida GION Stadium,,Head-to-Head,,37_Machida Zelvia_Kyoto Sanga,False
37,Sat,2024-11-30,,Avispa Fukuoka,,Urawa Reds,,Best Denki Stadium,,Head-to-Head,,37_Avispa Fukuoka_Urawa Reds,False
37,Sat,2024-11-30,,Albirex Niigata,,Gamba Osaka,,Denka Big Swan Stadium,,Head-to-Head,,37_Albirex Niigata_Gamba Osaka,False
37,Sat,2024-11-30,,Grampus,,Sagan Tosu,,,,Head-to-Head,,37_Grampus_Sagan Tosu,False
37,Sat,2024-11-30,,Júbilo Iwata,,FC Tokyo,,Yamaha Stadium,,Head-to-Head,,37_Júbilo Iwata_FC Tokyo,False
37,Sat,2024-11-30,,Kashiwa Reysol,,Vissel Kobe,,Sankyo Frontier Kashiwa Stadium,,Head-to-Head,,37_Kashiwa Reysol_Vissel Kobe,False
38,Sun,2024-12-08,,Gamba Osaka,,Sanfrecce,,Panasonic Stadium Suita,,Head-to-Head,,38_Gamba Osaka_Sanfrecce,False
38,Sun,2024-12-08,,Sagan Tosu,,Júbilo Iwata,,Ekimae Real Estate Stadium,,Head-to-Head,,38_Sagan Tosu_Júbilo Iwata,False
38,Sun,2024-12-08,,Kawa Frontale,,Avispa Fukuoka,,Kawasaki Todoroki Stadium,,Head-to-Head,,38_Kawa Frontale_Avispa Fukuoka,False
38,Sun,2024-12-08,,Kyoto Sanga,,Tokyo Verdy,,Sanga Stadium by Kyocera,,Head-to-Head,,38_Kyoto Sanga_Tokyo Verdy,False
38,Sun,2024-12-08,,Urawa Reds,,Albirex Niigata,,Saitama Stadium 2002,,Head-to-Head,,38_Urawa Reds_Albirex Niigata,False
38,Sun,2024-12-08,,FC Tokyo,,Cerezo Osaka,,Ajinomoto Stadium,,Head-to-Head,,38_FC Tokyo_Cerezo Osaka,False
38,Sun,2024-12-08,,Vissel Kobe,,Shonan Bellmare,,NOEVIR Stadium Kobe,,Head-to-Head,,38_Vissel Kobe_Shonan Bellmare,False
38,Sun,2024-12-08,,Consa Sapporo,,Kashiwa Reysol,,Sapporo Dome,,Head-to-Head,,38_Consa Sapporo_Kashiwa Reysol,False
38,Sun,2024-12-08,,Marinos,,Grampus,,,,Head-to-Head,,38_Marinos_Grampus,False
38,Sun,2024-12-08,,Kashima Antlers,,Machida Zelvia,,Kashima Soccer Stadium,,Head-to-Head,,38_Kashima Antlers_Machida Zelvia,False
